seed_id,seed_title,candidate_id,candidate_title,current_rank,baseline_rank,rating,annotator,notes
4954,Drop Zone,11384,The Hard Way,6,5,,,
4954,Drop Zone,6341,Blue Thunder,7,2,,,
4954,Drop Zone,2605,Short Circuit,8,8,,,
4954,Drop Zone,11398,The Art of War,9,,,,
4954,Drop Zone,11009,Saturday Night Fever,10,9,,,
4954,Drop Zone,941,Lethal Weapon,,10,,,
9907,Barnyard,9273,Ace Ventura: When Nature Calls,1,2,,,
9907,Barnyard,11891,Kung Pow: Enter the Fist,2,1,,,
9907,Barnyard,159824,Hotel Transylvania 2,3,4,,,
9907,Barnyard,11676,Nothing to Lose,4,3,,,
9907,Barnyard,531,The Wrong Trousers,5,7,,,
9907,Barnyard,13930,For the Birds,6,,,,
9907,Barnyard,532,A Close Shave,7,,,,
9907,Barnyard,76492,Hotel Transylvania,8,5,,,
9907,Barnyard,213121,Toy Story of Terror!,9,,,,
9907,Barnyard,862,Toy Story,10,,,,
9907,Barnyard,7518,Over the Hedge,,6,,,
9907,Barnyard,8916,Antz,,8,,,
9907,Barnyard,10315,Fantastic Mr. Fox,,9,,,
9907,Barnyard,10193,Toy Story 3,,10,,,
230179,Big Game,248574,Barely Lethal,1,7,,,
230179,Big Game,1894,Star Wars: Episode II - Attack of the Clones,2,2,,,
230179,Big Game,1895,Star Wars: Episode III - Revenge of the Sith,3,4,,,
230179,Big Game,11679,xXx: State of the Union,4,1,,,
230179,Big Game,1537,Changing Lanes,5,6,,,
230179,Big Game,479,Shaft,6,5,,,
230179,Big Game,207703,Kingsman: The Secret Service,7,3,,,
230179,Big Game,10479,Rules of Engagement,8,10,,,
230179,Big Game,9631,The Negotiator,9,9,,,
230179,Big Game,38199,Unthinkable,10,,,,
230179,Big Game,10413,Nowhere to Run,,8,,,
297291,The Scorpion King: The Lost Throne,9334,The Scorpion King,1,,,,
297291,The Scorpion King: The Lost Throne,58443,Blue Crush 2,2,1,,,
297291,The Scorpion King: The Lost Throne,1865,Pirates of the Caribbean: On Stranger Tides,3,,,,
297291,The Scorpion King: The Lost Throne,8009,Highlander,4,,,,
297291,The Scorpion King: The Lost Throne,198677,SAGA - Curse of the Shadow,5,,,,
297291,The Scorpion King: The Lost Throne,27022,The Sorcerer's Apprentice,6,3,,,
297291,The Scorpion King: The Lost Throne,7840,"10,000 BC",7,,,,
297291,The Scorpion King: The Lost Throne,102651,Maleficent,8,,,,
297291,The Scorpion King: The Lost Throne,124673,The Triangle,9,,,,
297291,The Scorpion King: The Lost Throne,6278,Reign of Fire,10,,,,
297291,The Scorpion King: The Lost Throne,8487,Wild Wild West,,2,,,
297291,The Scorpion King: The Lost Throne,6978,Big Trouble in Little China,,4,,,
297291,The Scorpion King: The Lost Throne,559,Spider-Man 3,,5,,,
297291,The Scorpion King: The Lost Throne,285,Pirates of the Caribbean: At World's End,,6,,,
297291,The Scorpion King: The Lost Throne,58,Pirates of the Caribbean: Dead Man's Chest,,7,,,
297291,The Scorpion King: The Lost Throne,558,Spider-Man 2,,8,,,
297291,The Scorpion King: The Lost Throne,122,The Lord of the Rings: The Return of the King,,9,,,
297291,The Scorpion King: The Lost Throne,121,The Lord of the Rings: The Two Towers,,10,,,
12536,Home Alone 4,10438,Beethoven's 2nd,1,1,,,
12536,Home Alone 4,10345,K-9,2,2,,,
12536,Home Alone 4,11824,Teen Wolf,3,3,,,
12536,Home Alone 4,772,Home Alone 2: Lost In New York,4,6,,,
12536,Home Alone 4,257,Oliver Twist,5,,,,
12536,Home Alone 4,19766,Inspector Gadget 2,6,4,,,
12536,Home Alone 4,11485,Take the Money and Run,7,,,,
12536,Home Alone 4,771,Home Alone,8,,,,
12536,Home Alone 4,9384,Starsky & Hutch,9,,,,
12536,Home Alone 4,11896,Throw Momma from the Train,10,,,,
12536,Home Alone 4,15028,Clockstoppers,,5,,,
12536,Home Alone 4,6081,Revenge of the Pink Panther,,7,,,
12536,Home Alone 4,12096,The Pink Panther,,8,,,
12536,Home Alone 4,856,Who Framed Roger Rabbit,,9,,,
12536,Home Alone 4,145220,Muppets Most Wanted,,10,,,
19379,Condorman,2926,The Three Musketeers,1,2,,,
19379,Condorman,10553,Remo Williams: The Adventure Begins...,2,,,,
19379,Condorman,37931,MacGruber,3,,,,
19379,Condorman,203801,The Man from U.N.C.L.E.,4,,,,
19379,Condorman,10057,The Three Musketeers,5,,,,
19379,Condorman,14506,The Adventures of Baron Munchausen,6,1,,,
19379,Condorman,13612,Cheech & Chong's Next Movie,7,,,,
19379,Condorman,134,"O Brother, Where Art Thou?",8,,,,
19379,Condorman,12310,The Four Musketeers,9,3,,,
19379,Condorman,9292,Hudson Hawk,10,,,,
19379,Condorman,36670,Never Say Never Again,,4,,,
19379,Condorman,98,Gladiator,,5,,,
19379,Condorman,9103,The Quest,,6,,,
19379,Condorman,10861,Maximum Risk,,7,,,
19379,Condorman,11540,ArsÃ¨ne Lupin,,8,,,
19379,Condorman,1672,Le Professionnel,,9,,,
19379,Condorman,37632,The Order,,10,,,
14195,Cecil B. Demented,692,Pink Flamingos,1,3,,,
14195,Cecil B. Demented,11592,Serial Mom,2,1,,,
14195,Cecil B. Demented,13702,A Dirty Shame,3,2,,,
14195,Cecil B. Demented,11855,Pecker,4,4,,,
14195,Cecil B. Demented,9768,Cry-Baby,5,5,,,
14195,Cecil B. Demented,11054,Hairspray,6,6,,,
14195,Cecil B. Demented,86838,Seven Psychopaths,7,,,,
14195,Cecil B. Demented,483,Wild at Heart,8,,,,
14195,Cecil B. Demented,5854,Family Plot,9,,,,
14195,Cecil B. Demented,10029,Very Bad Things,10,,,,
14195,Cecil B. Demented,3489,88 Minutes,,7,,,
14195,Cecil B. Demented,2990,Pacific Heights,,8,,,
14195,Cecil B. Demented,14062,Calibre 45,,9,,,
14195,Cecil B. Demented,16172,Simply Irresistible,,10,,,
9986,Charlotte's Web,15171,Charlotte's Web,1,,,,
9986,Charlotte's Web,10096,13 Going On 30,2,1,,,
9986,Charlotte's Web,10521,Bride Wars,3,2,,,
9986,Charlotte's Web,37056,Letters to Juliet,4,3,,,
9986,Charlotte's Web,14113,Zoom,5,,,,
9986,Charlotte's Web,2758,Addams Family Values,6,,,,
9986,Charlotte's Web,3050,Doctor Dolittle,7,,,,
9986,Charlotte's Web,10439,Hocus Pocus,8,,,,
9986,Charlotte's Web,879,Hook,9,4,,,
9986,Charlotte's Web,10330,Freaky Friday,10,,,,
9986,Charlotte's Web,36819,Time Bandits,,5,,,
9986,Charlotte's Web,671,Harry Potter and the Philosopher's Stone,,6,,,
9986,Charlotte's Web,22586,The Swan Princess,,7,,,
9986,Charlotte's Web,27845,Trees Lounge,,8,,,
9986,Charlotte's Web,14248,Igor,,9,,,
9986,Charlotte's Web,76492,Hotel Transylvania,,10,,,
11307,The World According to Garp,11590,Slap Shot,1,2,,,
11307,The World According to Garp,9277,The Sting,2,1,,,
11307,The World According to Garp,14170,Funny Farm,3,3,,,
11307,The World According to Garp,642,Butch Cassidy and the Sundance Kid,4,4,,,
11307,The World According to Garp,12560,The Big Chill,5,9,,,
11307,The World According to Garp,152790,The Angriest Man in Brooklyn,6,,,,
11307,The World According to Garp,13919,The Chumscrubber,7,,,,
11307,The World According to Garp,23210,Six Degrees of Separation,8,5,,,
11307,The World According to Garp,10312,Patch Adams,9,,,,
11307,The World According to Garp,177,The Fisher King,10,,,,
11307,The World According to Garp,15867,Interiors,,6,,,
11307,The World According to Garp,11285,Cocoon: The Return,,7,,,
11307,The World According to Garp,8090,Untraceable,,8,,,
11307,The World According to Garp,9819,Marvin's Room,,10,,,
9285,Road Trip,109439,The Hangover Part III,1,1,,,
9285,Road Trip,18785,The Hangover,2,3,,,
9285,Road Trip,11635,Old School,3,5,,,
9285,Road Trip,9896,Rat Race,4,8,,,
9285,Road Trip,45243,The Hangover Part II,5,4,,,
9285,Road Trip,9384,Starsky & Hutch,6,6,,,
9285,Road Trip,41733,Due Date,7,2,,,
9285,Road Trip,9842,School for Scoundrels,8,7,,,
9285,Road Trip,950,Ice Age: The Meltdown,9,,,,
9285,Road Trip,13532,Fanboys,10,,,,
9285,Road Trip,14547,Delta Farce,,9,,,
9285,Road Trip,10159,The Rundown,,10,,,
10720,Down with Love,10201,Yes Man,1,2,,,
10720,Down with Love,9767,The Break-Up,2,1,,,
10720,Down with Love,1588,Bring It On,3,3,,,
10720,Down with Love,102899,Ant-Man,4,4,,,
10720,Down with Love,11141,Laws of Attraction,5,,,,
10720,Down with Love,634,Bridget Jones's Diary,6,6,,,
10720,Down with Love,13967,Miss Potter,7,5,,,
10720,Down with Love,12518,Honeymoon in Vegas,8,,,,
10720,Down with Love,9801,Bridget Jones: The Edge of Reason,9,8,,,
10720,Down with Love,14536,New in Town,10,10,,,
10720,Down with Love,9390,Jerry Maguire,,7,,,
10720,Down with Love,10480,Nurse Betty,,9,,,
74018,A Cinderella Story: Once Upon a Song,10563,Three to Tango,1,1,,,
74018,A Cinderella Story: Once Upon a Song,15157,Another Cinderella Story,2,2,,,
74018,A Cinderella Story: Once Upon a Song,12540,Bring It On Again,3,3,,,
74018,A Cinderella Story: Once Upon a Song,33689,It Takes Two,4,9,,,
74018,A Cinderella Story: Once Upon a Song,13499,"Yours, Mine & Ours",5,10,,,
74018,A Cinderella Story: Once Upon a Song,11520,Grumpy Old Men,6,,,,
74018,A Cinderella Story: Once Upon a Song,9880,The Princess Diaries,7,,,,
74018,A Cinderella Story: Once Upon a Song,11899,The Muppets Take Manhattan,8,,,,
74018,A Cinderella Story: Once Upon a Song,11982,Look Who's Talking Now!,9,,,,
74018,A Cinderella Story: Once Upon a Song,11132,Confessions of a Teenage Drama Queen,10,8,,,
74018,A Cinderella Story: Once Upon a Song,10025,Just My Luck,,4,,,
74018,A Cinderella Story: Once Upon a Song,212716,What If,,5,,,
74018,A Cinderella Story: Once Upon a Song,11887,High School Musical 3: Senior Year,,6,,,
74018,A Cinderella Story: Once Upon a Song,46127,Sorority Wars,,7,,,
10521,Bride Wars,9986,Charlotte's Web,1,1,,,
10521,Bride Wars,10096,13 Going On 30,2,2,,,
10521,Bride Wars,37056,Letters to Juliet,3,3,,,
10521,Bride Wars,146239,Delivery Man,4,9,,,
10521,Bride Wars,72207,The Five-Year Engagement,5,7,,,
10521,Bride Wars,23988,Stan Helsing,6,4,,,
10521,Bride Wars,13596,My Best Friend's Girl,7,,,,
10521,Bride Wars,257211,The Intern,8,,,,
10521,Bride Wars,58547,10 Years,9,8,,,
10521,Bride Wars,8676,Fool's Gold,10,,,,
10521,Bride Wars,13505,The Perfect Score,,5,,,
10521,Bride Wars,2313,Prime,,6,,,
10521,Bride Wars,339148,Already Tomorrow in Hong Kong,,10,,,
5956,Joshua,52001,Citadel,1,,,,
5956,Joshua,11879,Near Dark,2,,,,
5956,Joshua,150202,The Haunting in Connecticut 2: Ghosts of Georgia,3,,,,
5956,Joshua,26587,Dread,4,,,,
5956,Joshua,333674,Intruders,5,,,,
5956,Joshua,242224,The Babadook,6,,,,
5956,Joshua,288158,The Woman in Black 2: Angel of Death,7,,,,
5956,Joshua,38358,The Last Exorcism,8,,,,
5956,Joshua,116811,Berberian Sound Studio,9,,,,
5956,Joshua,18405,The Last House on the Left,10,,,,
5956,Joshua,138843,The Conjuring,,1,,,
5956,Joshua,75174,The Grey,,2,,,
5956,Joshua,243688,Poltergeist,,3,,,
5956,Joshua,1444,Junebug,,4,,,
5956,Joshua,21208,Orphan,,5,,,
5956,Joshua,7270,Matchstick Men,,6,,,
5956,Joshua,4912,Confessions of a Dangerous Mind,,7,,,
5956,Joshua,1813,The Devil's Advocate,,8,,,
5956,Joshua,7304,Running Scared,,9,,,
5956,Joshua,18923,A Home at the End of the World,,10,,,
8216,Meet the Feebles,254,King Kong,1,4,,,
8216,Meet the Feebles,7980,The Lovely Bones,2,2,,,
8216,Meet the Feebles,120,The Lord of the Rings: The Fellowship of the Ring,3,7,,,
8216,Meet the Feebles,122,The Lord of the Rings: The Return of the King,4,5,,,
8216,Meet the Feebles,121,The Lord of the Rings: The Two Towers,5,6,,,
8216,Meet the Feebles,9964,Bad Taste,6,1,,,
8216,Meet the Feebles,10779,The Frighteners,7,3,,,
8216,Meet the Feebles,1024,Heavenly Creatures,8,10,,,
8216,Meet the Feebles,122917,The Hobbit: The Battle of the Five Armies,9,9,,,
8216,Meet the Feebles,57158,The Hobbit: The Desolation of Smaug,10,,,,
8216,Meet the Feebles,49051,The Hobbit: An Unexpected Journey,,8,,,
1116,The Wind That Shakes the Barley,38884,Land and Freedom,1,1,,,
1116,The Wind That Shakes the Barley,8880,Che: Part Two,2,,,,
1116,The Wind That Shakes the Barley,3683,Flags of Our Fathers,3,10,,,
1116,The Wind That Shakes the Barley,13384,Kes,4,2,,,
1116,The Wind That Shakes the Barley,424,Schindler's List,5,7,,,
1116,The Wind That Shakes the Barley,8881,Che: Part One,6,,,,
1116,The Wind That Shakes the Barley,10110,Empire of the Sun,7,6,,,
1116,The Wind That Shakes the Barley,18898,Looking for Eric,8,4,,,
1116,The Wind That Shakes the Barley,857,Saving Private Ryan,9,9,,,
1116,The Wind That Shakes the Barley,103747,The Angels' Share,10,3,,,
1116,The Wind That Shakes the Barley,2253,Valkyrie,,5,,,
1116,The Wind That Shakes the Barley,616,The Last Samurai,,8,,,
15037,Can't Hardly Wait,19366,Josie and the Pussycats,1,1,,,
15037,Can't Hardly Wait,14709,Varsity Blues,2,,,,
15037,Can't Hardly Wait,15019,I Could Never Be Your Woman,3,,,,
15037,Can't Hardly Wait,7326,Juno,4,,,,
15037,Can't Hardly Wait,242042,Barefoot,5,,,,
15037,Can't Hardly Wait,283350,Before We Go,6,,,,
15037,Can't Hardly Wait,2039,Moonstruck,7,,,,
15037,Can't Hardly Wait,49022,Something Borrowed,8,,,,
15037,Can't Hardly Wait,13196,Then She Found Me,9,,,,
15037,Can't Hardly Wait,24021,The Twilight Saga: Eclipse,10,5,,,
15037,Can't Hardly Wait,50620,The Twilight Saga: Breaking Dawn - Part 2,,2,,,
15037,Can't Hardly Wait,10833,Heartbreakers,,3,,,
15037,Can't Hardly Wait,8966,Twilight,,4,,,
15037,Can't Hardly Wait,10276,What About Bob?,,6,,,
15037,Can't Hardly Wait,15775,If Only,,7,,,
15037,Can't Hardly Wait,50619,The Twilight Saga: Breaking Dawn - Part 1,,8,,,
15037,Can't Hardly Wait,9591,That Thing You Do!,,9,,,
15037,Can't Hardly Wait,61348,The Lost Valentine,,10,,,
10866,Joy Ride,25284,The Last Seduction,1,1,,,
10866,Joy Ride,10427,Red Rock West,2,2,,,
10866,Joy Ride,10220,Rounders,3,3,,,
10866,Joy Ride,8141,You Kill Me,4,4,,,
10866,Joy Ride,13922,The Great Raid,5,5,,,
10866,Joy Ride,6947,The Village,6,,,,
10866,Joy Ride,1644,The Vanishing,7,,,,
10866,Joy Ride,1124,The Prestige,8,,,,
10866,Joy Ride,5279,Gosford Park,9,,,,
10866,Joy Ride,3594,The Number 23,10,,,,
10866,Joy Ride,9708,The Wicker Man,,6,,,
10866,Joy Ride,3489,88 Minutes,,7,,,
10866,Joy Ride,12403,A Perfect Getaway,,8,,,
10866,Joy Ride,7364,Sahara,,9,,,
10866,Joy Ride,11324,Shutter Island,,10,,,
9282,11:14,16325,Echelon Conspiracy,1,1,,,
9282,11:14,37094,Falling Down,2,3,,,
9282,11:14,13641,The Air I Breathe,3,4,,,
9282,11:14,59,A History of Violence,4,,,,
9282,11:14,379,Miller's Crossing,5,,,,
9282,11:14,38542,The Disappearance of Alice Creed,6,,,,
9282,11:14,11892,Murder by Numbers,7,,,,
9282,11:14,66,Absolute Power,8,,,,
9282,11:14,70578,Trespass,9,,,,
9282,11:14,284536,The Gambler,10,,,,
9282,11:14,13973,Choke,,2,,,
9282,11:14,320,Insomnia,,5,,,
9282,11:14,10668,Suicide Kings,,6,,,
9282,11:14,226,Boys Don't Cry,,7,,,
9282,11:14,1646,Freedom Writers,,8,,,
9282,11:14,44214,Black Swan,,9,,,
9282,11:14,15613,Fire in the Sky,,10,,,
1597,Meet the Parents,693,Meet the Fockers,1,1,,,
1597,Meet the Parents,39451,Little Fockers,2,10,,,
1597,Meet the Parents,15198,"Mystery, Alaska",3,2,,,
1597,Meet the Parents,38778,Dinner for Schmucks,4,3,,,
1597,Meet the Parents,77953,The Campaign,5,4,,,
1597,Meet the Parents,91010,Game Change,6,7,,,
1597,Meet the Parents,294016,Trumbo,7,5,,,
1597,Meet the Parents,816,Austin Powers: International Man of Mystery,8,6,,,
1597,Meet the Parents,818,Austin Powers in Goldmember,9,9,,,
1597,Meet the Parents,817,Austin Powers: The Spy Who Shagged Me,10,8,,,
11820,Mona Lisa Smile,121674,Great Expectations,1,1,,,
11820,Mona Lisa Smile,6639,Love in the Time of Cholera,2,3,,,
11820,Mona Lisa Smile,712,Four Weddings and a Funeral,3,2,,,
11820,Mona Lisa Smile,12596,Pushing Tin,4,4,,,
11820,Mona Lisa Smile,9543,Prince of Persia: The Sands of Time,5,6,,,
11820,Mona Lisa Smile,9366,Donnie Brasco,6,5,,,
11820,Mona Lisa Smile,674,Harry Potter and the Goblet of Fire,7,7,,,
11820,Mona Lisa Smile,9079,Dying Young,8,,,,
11820,Mona Lisa Smile,1443,The Virgin Suicides,9,,,,
11820,Mona Lisa Smile,2288,Closer,10,,,,
11820,Mona Lisa Smile,10184,He's Just Not That Into You,,8,,,
11820,Mona Lisa Smile,69,Walk the Line,,9,,,
11820,Mona Lisa Smile,49022,Something Borrowed,,10,,,
17365,The Parallax View,11092,Presumed Innocent,1,2,,,
17365,The Parallax View,9944,The Pelican Brief,2,3,,,
17365,The Parallax View,891,All the President's Men,3,4,,,
17365,The Parallax View,4477,The Devil's Own,4,1,,,
17365,The Parallax View,466,Klute,5,5,,,
17365,The Parallax View,15764,Sophie's Choice,6,6,,,
17365,The Parallax View,66,Absolute Power,7,,,,
17365,The Parallax View,8592,Dick Tracy,8,7,,,
17365,The Parallax View,8289,Gorky Park,9,,,,
17365,The Parallax View,1632,Mississippi Burning,10,,,,
17365,The Parallax View,18254,Reds,,8,,,
17365,The Parallax View,9452,Bulworth,,9,,,
17365,The Parallax View,148980,Battlestar Galactica,,10,,,
26638,Il deserto rosso,9652,Professione: reporter,1,1,,,
26638,Il deserto rosso,2998,Zabriskie Point,2,2,,,
26638,Il deserto rosso,1052,Blow-Up,3,3,,,
26638,Il deserto rosso,32037,The Cassandra Crossing,4,10,,,
26638,Il deserto rosso,10786,Robin and Marian,5,5,,,
26638,Il deserto rosso,98,Gladiator,6,4,,,
26638,Il deserto rosso,9311,Smilla's Sense of Snow,7,6,,,
26638,Il deserto rosso,33,Unforgiven,8,,,,
26638,Il deserto rosso,12707,Orca: The Killer Whale,9,7,,,
26638,Il deserto rosso,11362,The Count of Monte Cristo,10,8,,,
26638,Il deserto rosso,11085,Mutiny on the Bounty,,9,,,
10377,My Cousin Vinny,10411,The Distinguished Gentleman,1,4,,,
10377,My Cousin Vinny,44147,Wild Target,2,1,,,
10377,My Cousin Vinny,9099,Sgt. Bilko,3,2,,,
10377,My Cousin Vinny,2069,The Whole Nine Yards,4,3,,,
10377,My Cousin Vinny,22309,The Fighting Temptations,5,7,,,
10377,My Cousin Vinny,12778,Greedy,6,5,,,
10377,My Cousin Vinny,15196,Clue: The Movie,7,6,,,
10377,My Cousin Vinny,16297,With Honors,8,10,,,
10377,My Cousin Vinny,1633,Fried Green Tomatoes,9,,,,
10377,My Cousin Vinny,9058,Only You,10,,,,
10377,My Cousin Vinny,944,Lethal Weapon 4,,8,,,
10377,My Cousin Vinny,769,Goodfellas,,9,,,
40619,Day & Night,24589,Dug's Special Mission,1,5,,,
40619,Day & Night,13061,Your Friend the Rat,2,,,,
40619,Day & Night,82424,Small Fry,3,,,,
40619,Day & Night,116711,Epic,4,7,,,
40619,Day & Night,5255,The Polar Express,5,,,,
40619,Day & Night,44683,Tinker Bell and the Great Fairy Rescue,6,,,,
40619,Day & Night,41216,Legend of the Guardians: The Owls of Ga'Hoole,7,,,,
40619,Day & Night,46195,Rio,8,,,,
40619,Day & Night,83564,La luna,9,,,,
40619,Day & Night,172385,Rio 2,10,,,,
40619,Day & Night,24480,Partly Cloudy,,1,,,
40619,Day & Night,10192,Shrek Forever After,,2,,,
40619,Day & Night,13394,Shrek the Halls,,3,,,
40619,Day & Night,41513,The Smurfs,,4,,,
40619,Day & Night,77887,Hawaiian Vacation,,6,,,
40619,Day & Night,417859,Puss in Boots,,8,,,
40619,Day & Night,105864,The Good Dinosaur,,9,,,
40619,Day & Night,11688,The Emperor's New Groove,,10,,,
129670,Nebraska,2755,About Schmidt,1,1,,,
129670,Nebraska,9451,Election,2,2,,,
129670,Nebraska,65057,The Descendants,3,4,,,
129670,Nebraska,9675,Sideways,4,3,,,
129670,Nebraska,10071,The Brothers Solomon,5,5,,,
129670,Nebraska,86834,Noah,6,,,,
129670,Nebraska,9922,The Postman,7,,,,
129670,Nebraska,12775,Flesh + Blood,8,,,,
129670,Nebraska,20766,The Road,9,,,,
129670,Nebraska,203819,Tracks,10,,,,
129670,Nebraska,9809,Let's Go to Prison,,6,,,
129670,Nebraska,37931,MacGruber,,7,,,
129670,Nebraska,10061,Escape from L.A.,,8,,,
129670,Nebraska,811,Silent Running,,9,,,
129670,Nebraska,15573,The Cowboys,,10,,,
10312,Patch Adams,10052,Dragonfly,1,2,,,
10312,Patch Adams,1624,Liar Liar,2,1,,,
10312,Patch Adams,310,Bruce Almighty,3,3,,,
10312,Patch Adams,2698,Evan Almighty,4,5,,,
10312,Patch Adams,9327,The Nutty Professor,5,4,,,
10312,Patch Adams,3049,Ace Ventura: Pet Detective,6,6,,,
10312,Patch Adams,177,The Fisher King,7,7,,,
10312,Patch Adams,31582,Flawless,8,9,,,
10312,Patch Adams,152790,The Angriest Man in Brooklyn,9,,,,
10312,Patch Adams,18947,The Boat That Rocked,10,,,,
10312,Patch Adams,20737,Air Bud,,8,,,
10312,Patch Adams,6538,Charlie Wilson's War,,10,,,
679,Aliens,218,The Terminator,1,1,,,
679,Aliens,2756,The Abyss,2,2,,,
679,Aliens,280,Terminator 2: Judgment Day,3,4,,,
679,Aliens,348,Alien,4,8,,,
679,Aliens,19995,Avatar,5,3,,,
679,Aliens,36955,True Lies,6,5,,,
679,Aliens,1946,eXistenZ,7,,,,
679,Aliens,71469,The Darkest Hour,8,,,,
679,Aliens,36586,Blade II,9,,,,
679,Aliens,8078,Alien: Resurrection,10,,,,
679,Aliens,24982,Ghosts of the Abyss,,6,,,
679,Aliens,597,Titanic,,7,,,
679,Aliens,8077,AlienÂ³,,9,,,
679,Aliens,1992,Planet Terror,,10,,,
508,Love Actually,18947,The Boat That Rocked,1,1,,,
508,Love Actually,122906,About Time,2,2,,,
508,Love Actually,634,Bridget Jones's Diary,3,5,,,
508,Love Actually,43347,Love & Other Drugs,4,,,,
508,Love Actually,12225,Cashback,5,,,,
508,Love Actually,14846,Little Black Book,6,,,,
508,Love Actually,26602,Summer Catch,7,,,,
508,Love Actually,6964,Something's Gotta Give,8,,,,
508,Love Actually,17403,How to Deal,9,,,,
508,Love Actually,22327,Youth in Revolt,10,,,,
508,Love Actually,9314,Nineteen Eighty-Four,,3,,,
508,Love Actually,229297,Magic in the Moonlight,,4,,,
508,Love Actually,10735,What a Girl Wants,,6,,,
508,Love Actually,9026,The Importance of Being Earnest,,7,,,
508,Love Actually,13196,Then She Found Me,,8,,,
508,Love Actually,12772,Leap of Faith,,9,,,
508,Love Actually,37058,I'm Here,,10,,,
68724,Elysium,17654,District 9,1,1,,,
68724,Elysium,198184,Chappie,2,2,,,
68724,Elysium,119450,Dawn of the Planet of the Apes,3,,,,
68724,Elysium,10357,Volcano,4,,,,
68724,Elysium,69315,Battlestar Galactica: Razor,5,,,,
68724,Elysium,87516,Oldboy,6,10,,,
68724,Elysium,39538,Contagion,7,8,,,
68724,Elysium,154,Star Trek II: The Wrath of Khan,8,,,,
68724,Elysium,2502,The Bourne Supremacy,9,,,,
68724,Elysium,6479,I Am Legend,10,4,,,
68724,Elysium,50780,The Beaver,,3,,,
68724,Elysium,31867,Repo Men,,5,,,
68724,Elysium,34851,Predators,,6,,,
68724,Elysium,11521,Little Man Tate,,7,,,
68724,Elysium,8338,Blindness,,9,,,
